id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9382,Mike Tobey,CHA,22,213.36,117.93392,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0.5,-27.3,0.083,0.043,0.105,0.25,0.091,2016-17
9383,Mike Muscala,ATL,25,210.82,108.86208,Bucknell,USA,2013,2,44,70,6.2,3.4,1.4,-3.1,0.069,0.15,0.149,0.596,0.121,2016-17
9384,Mike Miller,DEN,37,203.2,98.883056,Florida,USA,2000,1,5,20,1.4,1.9,1.1,-3.3,0.016,0.261,0.104,0.586,0.195,2016-17
9385,Mike Dunleavy,ATL,36,205.74,104.32616,Duke,USA,2002,1,3,53,5.2,2.2,0.9,-4.3,0.024,0.124,0.141,0.573,0.097,2016-17
9386,Mike Conley,MEM,29,185.42,79.3786,Ohio State,USA,2007,1,4,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.329,2016-17
9387,Michael Kidd-Gilchrist,CHA,23,200.66,105.233344,Kentucky,USA,2012,1,2,81,9.2,7,1.4,1.6,0.071,0.194,0.146,0.528,0.074,2016-17
9388,Michael Gbinije,DET,25,200.66,90.7184,Syracuse,USA,2016,2,49,9,0.4,0.3,0.2,-1.8,0.057,0.037,0.157,0.184,0.087,2016-17
9389,Michael Carter-Williams,CHI,25,198.12,86.18248,Syracuse,USA,2013,1,11,45,6.6,3.4,2.5,-0.8,0.029,0.169,0.207,0.437,0.203,2016-17
9390,Michael Beasley,MIL,28,208.28,106.59412,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,2016-17
9391,Meyers Leonard,POR,25,215.9,115.66596,Illinois,USA,2012,1,11,74,5.4,3.2,1,-2.6,0.024,0.194,0.157,0.507,0.085,2016-17
9392,Metta World Peace,LAL,37,200.66,117.93392,St. John's (NY),USA,1999,1,16,25,2.3,0.8,0.4,-17.7,0.031,0.118,0.225,0.38,0.113,2016-17
9393,Maurice Ndour,NYK,25,205.74,90.7184,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,32,3.1,2,0.3,-1.4,0.073,0.149,0.145,0.503,0.037,2016-17
9394,Maurice Harkless,POR,24,205.74,99.79024,St. John's (NY),USA,2012,1,15,77,10,4.4,1.1,3.4,0.062,0.107,0.151,0.57,0.056,2016-17
9395,Matthew Dellavedova,MIL,26,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.6,1.9,4.7,-1.1,0.014,0.072,0.161,0.501,0.259,2016-17
9396,Matt Barnes,GSW,37,200.66,102.511792,UCLA,USA,2002,2,45,74,7.1,5.2,2.6,-2.5,0.045,0.2,0.156,0.514,0.162,2016-17
9397,Mike Scott,ATL,28,203.2,107.501304,Virginia,USA,2012,2,43,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,2016-17
9398,Nikola Jokic,DEN,22,208.28,113.398,None,Serbia,2014,2,41,73,16.7,9.8,4.9,5.1,0.119,0.272,0.234,0.64,0.266,2016-17
9399,Nikola Mirotic,CHI,26,208.28,107.954896,None,Montenegro,2011,1,23,70,10.6,5.5,1.1,4.7,0.04,0.208,0.198,0.546,0.069,2016-17
9400,Nikola Vucevic,ORL,26,213.36,117.93392,Southern California,Montenegro,2011,1,16,75,14.6,10.4,2.8,-3.6,0.086,0.306,0.243,0.498,0.157,2016-17
9401,Tarik Black,LAL,25,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,67,5.7,5.1,0.6,-1.9,0.138,0.202,0.154,0.56,0.052,2016-17
9402,Taurean Prince,ATL,23,203.2,99.79024,Baylor,USA,2016,1,12,59,5.7,2.7,0.9,-0.8,0.027,0.143,0.171,0.513,0.091,2016-17
9403,Terrence Jones,MIL,25,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2016-17
9404,Terrence Ross,ORL,26,200.66,88.45044,Washington,USA,2012,1,8,78,11,2.6,1.1,3.4,0.01,0.108,0.189,0.55,0.066,2016-17
9405,Terry Rozier,BOS,23,187.96,86.18248,Louisville,USA,2015,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.164,2016-17
9406,Thabo Sefolosha,ATL,33,200.66,99.79024,None,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2016-17
9407,Thaddeus Young,IND,29,203.2,100.243832,Georgia Tech,USA,2007,1,12,74,11,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.082,2016-17
9408,Thomas Robinson,LAL,26,208.28,107.501304,Kansas,USA,2012,1,5,48,5,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.088,2016-17
9409,Thon Maker,MIL,20,215.9,101.151016,None,South Sudan,2016,1,10,57,4,2,0.4,1.3,0.081,0.167,0.187,0.558,0.069,2016-17
9410,Tiago Splitter,PHI,32,210.82,111.13004,None,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.089,2016-17
9411,Tim Frazier,NOP,26,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,65,7.1,2.7,5.2,-3,0.023,0.097,0.163,0.504,0.312,2016-17
9412,Tim Hardaway Jr.,ATL,25,198.12,92.98636,Michigan,USA,2013,1,24,79,14.5,2.8,2.3,3.1,0.019,0.094,0.223,0.568,0.137,2016-17
9413,Tim Quarterman,POR,22,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,16,1.9,0.9,0.7,0,0.053,0.119,0.236,0.511,0.234,2016-17
9414,Timofey Mozgov,LAL,30,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,54,7.4,4.9,0.8,-9.2,0.097,0.16,0.17,0.553,0.061,2016-17
9415,Timothe Luwawu-Cabarrot,PHI,22,198.12,92.98636,None,France,2016,1,24,69,6.4,2.2,1.1,-2.5,0.023,0.112,0.177,0.536,0.093,2016-17
9416,Tobias Harris,DET,24,205.74,106.59412,Tennessee,USA,2011,1,19,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087,2016-17
9417,Tomas Satoransky,WAS,25,200.66,95.25432,None,Czech Republic,2012,2,32,57,2.7,1.5,1.6,2.3,0.041,0.089,0.127,0.477,0.183,2016-17
9418,Noah Vonleh,POR,21,205.74,111.13004,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2,0.111,0.224,0.131,0.525,0.036,2016-17
9419,Norman Powell,TOR,24,193.04,97.52228,UCLA,USA,2015,2,46,76,8.4,2.2,1.1,3.7,0.022,0.12,0.212,0.552,0.094,2016-17
9420,Norris Cole,OKC,28,187.96,79.3786,Cleveland State,USA,2011,1,28,13,3.3,0.8,1.1,-6.4,0,0.105,0.22,0.381,0.177,2016-17
9421,Okaro White,MIA,24,203.2,92.532768,Florida State,USA,Undrafted,Undrafted,Undrafted,35,2.8,2.3,0.6,8.6,0.061,0.142,0.109,0.507,0.061,2016-17
9422,Omer Asik,NOP,30,213.36,115.66596,None,Turkey,2008,2,36,31,2.7,5.3,0.5,-4.9,0.101,0.252,0.088,0.517,0.044,2016-17
9423,Omri Casspi,MIN,29,205.74,102.0582,None,Israel,2009,1,23,36,5.2,3.1,1,-8.4,0.047,0.167,0.14,0.526,0.087,2016-17
9424,Marvin Williams,CHA,31,205.74,107.501304,North Carolina,USA,2005,1,2,76,11.2,6.6,1.4,-0.5,0.042,0.202,0.163,0.551,0.072,2016-17
9425,Otto Porter Jr.,WAS,24,203.2,89.811216,Georgetown,USA,2013,1,3,80,13.4,6.4,1.5,3.1,0.05,0.172,0.149,0.628,0.066,2016-17
9426,Pascal Siakam,TOR,23,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,55,4.2,3.4,0.3,0,0.083,0.168,0.131,0.523,0.028,2016-17
9427,Treveon Graham,CHA,23,198.12,102.511792,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,2.1,0.8,0.2,-11.6,0.029,0.098,0.121,0.612,0.058,2016-17
9428,Tony Snell,MIL,25,200.66,98.429464,New Mexico,USA,2013,1,20,80,8.5,3.1,1.2,-1.2,0.011,0.111,0.122,0.603,0.058,2016-17
9429,Tony Parker,SAS,35,187.96,83.91452,None,France,2001,1,28,63,10.1,1.8,4.5,5.4,0.007,0.072,0.207,0.514,0.276,2016-17
9430,Tony Allen,MEM,35,193.04,96.615096,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.181,0.493,0.083,2016-17
9431,Toney Douglas,MEM,31,187.96,88.45044,Florida State,USA,2009,1,29,24,4.9,2.5,2.3,-0.3,0.035,0.157,0.165,0.451,0.214,2016-17
9432,PJ Tucker,TOR,32,198.12,111.13004,Texas,USA,2006,2,35,81,6.7,5.8,1.2,-1.2,0.056,0.181,0.113,0.516,0.063,2016-17
9433,JR Smith,CLE,31,198.12,102.0582,None,USA,2004,1,18,41,8.6,2.8,1.5,3.3,0.016,0.086,0.145,0.484,0.071,2016-17
9434,Jarell Martin,MEM,23,208.28,108.408488,Louisiana State,USA,2015,1,25,42,3.9,3.9,0.2,-4.1,0.078,0.24,0.161,0.477,0.025,2016-17
9435,J.J. Barea,DAL,33,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35,10.9,2.4,5.5,1.8,0.013,0.117,0.261,0.521,0.421,2016-17
9436,Cristiano Felicio,CHI,24,205.74,120.655472,None,Brazil,Undrafted,Undrafted,Undrafted,66,4.8,4.7,0.6,-0.1,0.131,0.199,0.126,0.603,0.061,2016-17
9437,D'Angelo Russell,LAL,21,195.58,88.45044,Ohio State,USA,2015,1,2,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.269,2016-17
9438,D.J. Augustin,ORL,29,182.88,83.007336,Texas,USA,2008,1,9,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.199,0.524,0.237,2016-17
9439,Dahntay Jones,CLE,36,198.12,102.0582,Duke,USA,2003,1,20,1,9,2,1,4.3,0.077,0.091,0.414,0.461,0.2,2016-17
9440,Damian Jones,GSW,22,213.36,111.13004,Vanderbilt,USA,2016,1,30,10,1.9,2.3,0,-14.9,0.113,0.222,0.138,0.466,0,2016-17
9441,Damian Lillard,POR,26,190.5,88.45044,Weber State,USA,2012,1,6,75,27,4.9,5.9,1.2,0.018,0.134,0.309,0.586,0.277,2016-17
9442,Damjan Rudez,ORL,31,208.28,103.418976,None,Croatia,Undrafted,Undrafted,Undrafted,45,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.101,2016-17
9443,Courtney Lee,NYK,31,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.559,0.104,2016-17
9444,Daniel Ochefu,WAS,23,210.82,111.13004,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.3,1.2,0.2,-20.5,0.077,0.288,0.19,0.43,0.07,2016-17
9445,Danny Green,SAS,30,198.12,97.52228,North Carolina,USA,2009,2,46,68,7.3,3.3,1.8,7.8,0.02,0.116,0.137,0.537,0.097,2016-17
9446,Dante Cunningham,NOP,30,203.2,104.32616,Villanova,USA,2009,2,33,66,6.6,4.2,0.6,-0.3,0.036,0.144,0.108,0.586,0.031,2016-17
9447,Dante Exum,UTA,21,198.12,86.18248,None,Australia,2014,1,5,66,6.2,2,1.7,2,0.029,0.091,0.181,0.521,0.144,2016-17
9448,Danuel House,WAS,24,200.66,97.52228,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0,1,0,0,0,2016-17
9449,Dario Saric,PHI,23,208.28,101.151016,None,Croatia,2014,1,12,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,2016-17
9450,Darrell Arthur,DEN,29,205.74,106.59412,Kansas,USA,2008,1,27,41,6.4,2.7,1,-0.4,0.043,0.155,0.18,0.583,0.099,2016-17
9451,Darren Collison,SAC,29,182.88,79.3786,UCLA,USA,2009,1,21,68,13.2,2.2,4.6,-4.2,0.013,0.074,0.2,0.57,0.243,2016-17
9452,Danilo Gallinari,DEN,28,208.28,102.0582,None,Italy,2008,1,6,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,2016-17
9453,Cory Joseph,TOR,25,190.5,86.18248,Texas,Canada,2011,1,29,80,9.3,2.9,3.3,2,0.029,0.104,0.183,0.518,0.2,2016-17
9454,Corey Brewer,LAL,31,205.74,84.368112,Florida,USA,2007,1,7,82,4.5,2,1.2,3,0.027,0.118,0.145,0.491,0.104,2016-17
9455,Cole Aldrich,MIN,28,210.82,113.398,Kansas,USA,2010,1,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.549,0.063,2016-17
9456,C.J. Watson,ORL,33,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2016-17
9457,CJ McCollum,POR,25,190.5,86.18248,Lehigh,USA,2013,1,10,80,23,3.6,3.6,1.2,0.024,0.09,0.274,0.585,0.175,2016-17
9458,CJ Wilcox,ORL,26,195.58,88.45044,Washington,USA,2014,1,28,22,1,0.5,0.5,-13.1,0.033,0.087,0.149,0.329,0.174,2016-17
9459,Cameron Payne,CHI,22,190.5,83.91452,Murray State,USA,2015,1,14,31,5.2,1.5,1.8,-8.7,0.007,0.111,0.215,0.407,0.195,2016-17
9460,Caris LeVert,BKN,22,200.66,92.079176,Michigan,USA,2016,1,20,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.164,0.556,0.132,2016-17
9461,Carmelo Anthony,NYK,33,203.2,108.86208,Syracuse,USA,2003,1,3,74,22.4,5.9,2.9,-5,0.026,0.16,0.29,0.535,0.141,2016-17
9462,Chandler Parsons,MEM,28,208.28,104.32616,Florida,USA,2011,2,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17
9463,Channing Frye,CLE,34,210.82,115.66596,Arizona,USA,2005,1,8,74,9.1,3.9,0.6,1,0.031,0.19,0.196,0.612,0.05,2016-17
9464,Chasson Randle,NYK,24,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,26,5.3,1.2,1.3,-3.4,0.022,0.097,0.197,0.586,0.173,2016-17
9465,Cheick Diallo,NOP,20,205.74,99.79024,Kansas,Mali,2016,2,33,17,5.1,4.3,0.2,-9.4,0.115,0.286,0.203,0.51,0.031,2016-17
9466,Chinanu Onuaku,HOU,20,208.28,111.13004,Louisville,USA,2016,2,37,5,2.8,2,0.6,-41.4,0.049,0.17,0.108,0.799,0.086,2016-17
9467,Chris Andersen,CLE,38,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.497,0.063,2016-17
9468,Chris McCullough,WAS,22,205.74,97.52228,Syracuse,USA,2015,1,29,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036,2016-17
9469,Chris Paul,LAC,32,182.88,79.3786,Wake Forest,USA,2005,1,4,61,18.1,5,9.2,14.9,0.025,0.149,0.243,0.614,0.444,2016-17
9470,Christian Wood,CHA,21,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,2016-17
9471,Clint Capela,HOU,23,208.28,108.86208,None,Switzerland,2014,1,25,65,12.6,8.1,1,7.8,0.127,0.25,0.201,0.638,0.066,2016-17
9472,Cody Zeller,CHA,24,213.36,108.86208,Indiana,USA,2013,1,4,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,2016-17
9473,Darrun Hilliard,DET,24,198.12,92.98636,Villanova,USA,2015,2,38,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.459,0.133,2016-17
9474,David Lee,SAS,34,205.74,111.13004,Florida,USA,2005,1,30,79,7.3,5.6,1.6,11,0.118,0.211,0.166,0.613,0.126,2016-17
9475,David Nwaba,LAL,24,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,20,6,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,2016-17
9476,David West,GSW,36,205.74,113.398,Xavier,USA,2003,1,18,68,4.6,3,2.2,9.1,0.069,0.192,0.194,0.571,0.26,2016-17
9477,Diamond Stone,LAC,20,210.82,115.66596,Maryland,USA,2016,2,40,7,1.4,0.9,0,-58.7,0.037,0.2,0.324,0.339,0,2016-17
9478,Dion Waiters,MIA,25,193.04,99.79024,Syracuse,USA,2012,1,4,46,15.8,3.3,4.3,2.8,0.015,0.107,0.264,0.507,0.234,2016-17
9479,Dirk Nowitzki,DAL,39,213.36,111.13004,None,Germany,1998,1,9,54,14.2,6.5,1.5,-1.7,0.018,0.267,0.255,0.529,0.099,2016-17
9480,Domantas Sabonis,OKC,21,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,81,5.9,3.6,1,0.2,0.032,0.164,0.158,0.469,0.073,2016-17
9481,Donatas Motiejunas,NOP,26,213.36,100.697424,None,Lithuania,2011,1,20,34,4.4,3,0.9,-11.1,0.057,0.18,0.174,0.47,0.096,2016-17
9482,Dorian Finney-Smith,DAL,24,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.3,2.7,0.8,-1.4,0.037,0.124,0.117,0.486,0.061,2016-17
9483,Doug McDermott,OKC,25,203.2,99.336648,Creighton,USA,2014,1,11,66,9,2.7,0.9,-3.1,0.015,0.117,0.165,0.554,0.06,2016-17
9484,Dragan Bender,PHX,19,215.9,102.0582,None,Croatia,2016,1,4,43,3.4,2.4,0.5,-2,0.043,0.155,0.148,0.44,0.057,2016-17
9485,JJ Redick,LAC,33,193.04,86.18248,Duke,USA,2006,1,11,78,15,2.2,1.4,9.7,0.006,0.078,0.217,0.599,0.074,2016-17
9486,Draymond Green,GSW,27,200.66,104.32616,Michigan State,USA,2012,2,35,76,10.2,7.9,7,15.9,0.046,0.205,0.16,0.522,0.272,2016-17
9487,Dwight Howard,ATL,31,210.82,120.20188,None,USA,2004,1,1,74,13.5,12.7,1.4,-2,0.153,0.31,0.191,0.627,0.076,2016-17
9488,Dwight Powell,DAL,25,210.82,108.86208,Stanford,Canada,2014,2,45,77,6.7,4,0.6,-6.4,0.077,0.202,0.166,0.588,0.062,2016-17
9489,Dwyane Wade,CHI,35,193.04,99.79024,Marquette,USA,2003,1,5,60,18.3,4.5,3.8,-2.4,0.037,0.125,0.293,0.508,0.221,2016-17
9490,E'Twaun Moore,NOP,28,193.04,86.636072,Purdue,USA,2011,2,55,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,2016-17
9491,Ed Davis,POR,28,208.28,111.13004,North Carolina,USA,2010,1,13,46,4.3,5.3,0.6,-5.9,0.128,0.213,0.119,0.563,0.05,2016-17
9492,Edy Tavares,CLE,25,220.98,120.20188,None,Cabo Verde,2014,2,43,2,4,5.5,0.5,15.2,0.16,0.241,0.137,0.633,0.071,2016-17
9493,Elfrid Payton,ORL,23,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.329,2016-17
9494,Deyonta Davis,MEM,20,208.28,108.86208,Michigan State,USA,2016,2,31,36,1.6,1.7,0.1,-7.2,0.088,0.185,0.119,0.528,0.015,2016-17
9495,Buddy Hield,SAC,23,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.101,2016-17
9496,Dewayne Dedmon,SAS,27,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,76,5.1,6.5,0.6,8.4,0.114,0.302,0.122,0.645,0.049,2016-17
9497,Devin Booker,PHX,20,198.12,93.439952,Kentucky,USA,2015,1,13,78,22.1,3.2,3.4,-4.4,0.018,0.082,0.284,0.531,0.16,2016-17
9498,Davis Bertans,SAS,24,208.28,95.25432,None,Latvia,2011,2,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17
9499,DeAndre Jordan,LAC,28,210.82,120.20188,Texas A&M,USA,2008,2,35,81,12.7,13.8,1.2,9.7,0.136,0.343,0.153,0.673,0.054,2016-17
9500,DeAndre Liggins,DAL,29,198.12,94.800728,Kentucky,USA,2011,2,53,62,2.5,1.7,0.9,2.8,0.029,0.124,0.116,0.476,0.097,2016-17
9501,DeAndre' Bembry,ATL,22,198.12,95.25432,Saint Joseph's,USA,2016,1,21,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,2016-17
9502,DeMar DeRozan,TOR,27,200.66,99.79024,Southern California,USA,2009,1,9,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2016-17
9503,DeMarcus Cousins,NOP,26,210.82,122.46984,Kentucky,USA,2010,1,5,72,27,11,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,2016-17
9504,DeMarre Carroll,TOR,30,203.2,96.161504,Missouri,USA,2009,1,27,72,8.9,3.8,1,3.3,0.038,0.126,0.156,0.53,0.056,2016-17
9505,Dejounte Murray,SAS,20,195.58,77.11064,Washington,USA,2016,1,29,38,3.4,1.1,1.3,2.9,0.023,0.117,0.241,0.503,0.236,2016-17
9506,Delon Wright,TOR,25,195.58,86.18248,Utah,USA,2015,1,20,27,5.6,1.8,2.1,8.8,0.042,0.084,0.167,0.535,0.204,2016-17
9507,Demetrius Jackson,BOS,22,185.42,91.171992,Notre Dame,USA,2016,2,45,5,2,0.8,0.6,6.3,0.091,0.118,0.172,0.753,0.3,2016-17
9508,Dennis Schroder,ATL,23,185.42,78.017824,None,Germany,2013,1,17,79,17.9,3.1,6.3,-2,0.019,0.088,0.276,0.533,0.34,2016-17
9509,Denzel Valentine,CHI,23,198.12,96.161504,Michigan State,USA,2016,1,14,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.492,0.095,2016-17
9510,Deron Williams,CLE,33,190.5,90.7184,Illinois,USA,2005,1,3,64,11,2.3,5.6,-2.8,0.009,0.096,0.224,0.541,0.35,2016-17
9511,Derrick Favors,UTA,25,208.28,120.20188,Georgia Tech,USA,2010,1,3,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,2016-17
9512,Derrick Jones Jr.,PHX,20,200.66,86.18248,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,32,5.3,2.5,0.4,4.4,0.076,0.078,0.117,0.604,0.03,2016-17
9513,Derrick Rose,NYK,28,190.5,86.18248,Memphis,USA,2008,1,1,64,18,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,2016-17
9514,Derrick Williams,CLE,26,203.2,108.86208,Arizona,USA,2011,1,2,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054,2016-17
9515,Devin Harris,DAL,34,190.5,83.91452,Wisconsin,USA,2004,1,5,65,6.7,2,2.1,2.1,0.011,0.126,0.194,0.549,0.197,2016-17
9516,Bryn Forbes,SAS,23,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,2.6,0.6,0.6,-8.7,0.007,0.082,0.181,0.462,0.146,2016-17
9517,CJ Miles,IND,30,198.12,102.0582,None,USA,2005,2,34,76,10.7,3,0.6,0.8,0.019,0.129,0.183,0.592,0.041,2016-17
9518,Brook Lopez,BKN,29,213.36,121.562656,Stanford,USA,2008,1,10,75,20.5,5.4,2.3,-4.2,0.058,0.13,0.29,0.578,0.143,2016-17
9519,Gerald Henderson,PHI,29,195.58,97.52228,Duke,USA,2009,1,12,72,9.2,2.6,1.6,-8.4,0.022,0.104,0.179,0.529,0.108,2016-17
9520,Gerald Green,BOS,31,200.66,92.98636,None,USA,2005,1,18,47,5.6,1.8,0.7,1.3,0.032,0.14,0.229,0.524,0.1,2016-17
9521,Georgios Papagiannis,SAC,19,215.9,108.86208,None,Greece,2016,1,13,22,5.6,3.9,0.9,-6.2,0.09,0.183,0.169,0.573,0.085,2016-17
9522,Georges Niang,IND,24,203.2,104.32616,Iowa State,USA,2016,2,50,23,0.9,0.7,0.2,-5.3,0.021,0.169,0.189,0.285,0.074,2016-17
9523,George Hill,UTA,31,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.227,2016-17
9524,Gary Payton II,MIL,24,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,6,3.3,2,2.2,-26.5,0,0.148,0.162,0.413,0.224,2016-17
9525,Gary Neal,ATL,32,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,0.5,-18,0,0.077,0.201,0.228,0.125,2016-17
9526,Giannis Antetokounmpo,MIL,22,210.82,100.697424,None,Greece,2013,1,15,80,22.9,8.8,5.4,1.5,0.058,0.226,0.283,0.599,0.269,2016-17
9527,Gary Harris,DEN,22,193.04,95.25432,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,1,0.031,0.083,0.185,0.611,0.129,2016-17
9528,Fred VanVleet,TOR,23,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.443,0.18,2016-17
9529,Frank Kaminsky,CHA,24,213.36,108.86208,Wisconsin,USA,2015,1,9,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2016-17
9530,Evan Turner,POR,28,200.66,99.79024,Ohio State,USA,2010,1,2,65,9,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2016-17
9531,Evan Fournier,ORL,24,200.66,92.98636,None,France,2012,1,20,68,17.2,3.1,3,-4.9,0.021,0.081,0.233,0.555,0.144,2016-17
9532,Ersan Ilyasova,ATL,30,208.28,106.59412,None,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.9,0.059,0.184,0.22,0.546,0.107,2016-17
9533,Eric Gordon,HOU,28,193.04,97.52228,Indiana,USA,2008,1,7,75,16.2,2.7,2.5,6.2,0.014,0.078,0.22,0.557,0.125,2016-17
9534,Bruno Caboclo,TOR,21,205.74,92.98636,None,Brazil,2014,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.438,0.154,2016-17
9535,Garrett Temple,SAC,31,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,7.8,2.8,2.6,-5.1,0.022,0.101,0.142,0.545,0.146,2016-17
9536,Enes Kanter,OKC,25,210.82,111.13004,Kentucky,Turkey,2011,1,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016-17
9537,Glenn Robinson III,IND,23,198.12,100.697424,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,2016-17
9538,Gordon Hayward,UTA,27,203.2,102.511792,Butler,USA,2010,1,9,73,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,2016-17
9539,Ivica Zubac,LAL,20,215.9,108.86208,None,Croatia,2016,2,32,38,7.5,4.2,0.8,-9.3,0.072,0.21,0.204,0.547,0.078,2016-17
9540,Ish Smith,DET,28,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,9.4,2.9,5.2,0.6,0.011,0.121,0.204,0.477,0.319,2016-17
9541,Isaiah Whitehead,BKN,22,193.04,96.615096,Seton Hall,USA,2016,2,42,73,7.4,2.5,2.6,-2.9,0.021,0.093,0.183,0.487,0.173,2016-17
